Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.37,0.00,0.00%,37106045363.00,Brazil,2013,11538751,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.89,3.51,1.479%,4683036017.00,United States,2002,142821,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.52,0.10,1.188%,832854325.00,United States,2020,332588,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.44,0.0106,0.042%,1899130268.00,United States,,1899,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.736,-0.063,-7.885%,36350983.00,China,,9320,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0223,-0.0065,-22.569%,1101395.00,China,,2240,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.17,0.42,1.006%,2537690446.00,United States,,232471,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.78,0.29,0.212%,84194895626.00,United States,2020,1283808,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.16,-0.01,-0.461%,130838598.00,United States,2021,97730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.73,-0.07,-1.458%,12847995.00,United States,2022,1325,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.00,0.00%,38028.00,United States,2022,2000,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.93,0.23,2.987%,1551985336.00,United States,2004,1597860,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.06,-0.35,-2.01%,,United States,,31983,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.02,-0.02,-0.117%,,United States,,32318,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.74,-0.43,-1.94%,,United States,,66842,,
ABSI,Absci Corporation Common Stock,$3.56,0.04,1.136%,535322650.00,United States,2021,1002595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$124.81,0.27,0.217%,217028607705.00,United States,,1554778,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.88,0.02,1.075%,1743897389.00,United States,2018,4668063,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.25,0.01,0.191%,12443230.00,China,,437,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.79,0.11,2.35%,921232041.00,Canada,,769854,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.33,0.07,3.097%,56621537.00,United States,,40675,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.82,0.08,4.598%,93169163.00,Canada,,518425,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.381,0.011,2.973%,19504094.00,Canada,,8322,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$145.31,6.96,5.031%,11290915837.00,France,2023,950217,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$110.88,-0.29,-0.261%,5438112372.00,United States,2018,88307,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.87,0.04,0.144%,4715097240.00,United States,1985,492987,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.57,-0.08,-1.72%,259136293.00,Canada,,882592,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.86,-0.29,-9.206%,39754000.00,Hong Kong,2025,47300,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.69,0.02,0.545%,332602331.00,United States,,323164,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.875,-0.095,-1.059%,34335831.00,United States,,926,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.78,-0.01,-0.264%,683693072.00,United States,2022,403992,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.48,-0.08,-0.692%,955227220.00,United States,2017,240084,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.5192,0.0333,6.853%,79570298.00,United States,2018,1321688,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$15.77,0.02,0.127%,39497952.00,United States,,54643,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$96.40,-0.56,-0.578%,34957140423.00,Bermuda,,641422,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.71,0.04,0.24%,6059479424.00,Bermuda,,33704,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.17,-0.06,-0.297%,7314165169.00,Bermuda,,42023,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.30,0.20,1.418%,1319291774.00,United States,,1579281,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.13,-0.01,-0.123%,5307384625.00,United States,2020,12650153,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.46,0.15,3.48%,237423586.00,United States,,165964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.28,0.07,0.407%,9492034118.00,United States,2020,2766470,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.68,-0.03,-0.236%,618344029.00,United States,,40970,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.13,-0.02,-0.635%,314284480.00,Switzerland,2016,158493,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.87,0.18,0.37%,5037910853.00,United States,,254435,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.80,-0.90,-1.075%,2566771931.00,United States,2000,188156,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.00,0.49,0.748%,3816309486.00,United States,2022,250705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.49,-0.28,-0.286%,12852431537.00,United States,2007,533245,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$40.10,0.22,0.552%,2601545685.00,United States,2017,468207,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.98,-0.79,-0.292%,178303577689.00,Ireland,2001,948936,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$49.71,0.00,0.00%,516229005.00,United States,,13949,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.93,-0.15,-0.933%,149181487.00,United States,,25061,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.25,0.28,4.69%,101566175.00,Canada,,55748,,
ACON,Aclarion Inc. Common Stock,$5.88,-0.11,-1.836%,3947661.00,United States,2022,19471,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0391,0.00,0.00%,26251.00,United States,2022,5,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.47,0.02,0.367%,0.00,United States,2011,441109,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.95,0.05,0.251%,,United States,,2968,,
ACR,ACRES Commercial Realty Corp. Common Stock,$22.18,-0.38,-1.684%,161596382.00,United States,,19487,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.24,0.05,0.198%,,United States,,4693,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.30,0.0816,0.367%,,United States,,5024,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.09,0.00,0.00%,280084646.00,United States,2012,416257,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.04,0.14,4.828%,329369527.00,United States,2015,439637,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.39,0.07,3.017%,75416751.00,United States,2022,88451,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.26,-0.18,-0.445%,5813373579.00,United States,2021,86190,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.80,0.13,3.542%,366549436.00,United States,,121844,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.56,-0.05,-0.756%,257268558.00,United States,2024,57946,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.08,-0.52,-1.25%,156380222.00,United States,1988,3439,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.67,0.21,0.794%,276379983.00,United States,2015,18572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.26,0.11,1.35%,1422134319.00,United States,2025,829822,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.46,-0.04,-1.143%,7215356.00,United States,2021,11826,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.85,0.25,0.466%,4652640000.00,United States,1988,81922,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$9.97,0.01,0.10%,0.00,United States,2025,27580,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$1.85,0.00,0.00%,87152677.00,China,2021,1672,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.29,0.12,1.674%,658343687.00,United States,,320521,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.99,-0.08,-0.319%,0.00,United States,,8100,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.72,0.08,0.312%,0.00,United States,,21136,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.11,-0.06,-0.238%,2274449964.00,United States,,1641,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.085,0.0526,0.228%,2084755009.00,United States,,1200,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.139,0.029,0.115%,2270247181.00,United States,,2918,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.49,0.15,0.671%,2031021882.00,United States,,2043,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.44,0.24,1.25%,1755583165.00,United States,,4775,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$352.98,0.56,0.159%,147757428000.00,United States,1986,1129255,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.40,0.36,0.50%,8321249836.00,United States,,390956,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.36,0.03,0.173%,,United States,,15167,,
ADCT,ADC Therapeutics SA Common Shares,$3.53,0.03,0.857%,437286202.00,Switzerland,2020,392101,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$17.35,0.28,1.64%,1900001814.00,United States,2003,827470,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.06,0.06,6.00%,29501215.00,United States,,107473,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$277.56,0.83,0.30%,135908391163.00,United States,,884724,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2394,-0.0072,-2.92%,9689260.00,United States,2018,554494,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.78,0.31,0.539%,27767319288.00,United States,,753846,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.54,0.05,0.257%,4650476328.00,United States,,810868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.37,0.08,0.415%,1533164497.00,United States,2016,246860,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$258.10,1.095,0.426%,104388220826.00,United States,,558441,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.68,-0.07,-0.418%,2546455336.00,United States,2019,907226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.40,-0.35,-2.745%,745519446.00,Ireland,,16422,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,48098029.00,Ireland,,29799,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.21,0.63,0.212%,63220520000.00,United States,,312884,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.08,0.02,0.248%,6623682907.00,United States,2018,1913898,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.81,-0.17,-1.893%,705821916.00,United States,1994,339159,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.14,-0.12,-9.524%,637766.00,United States,2020,317137,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.25,-0.32,-2.766%,350926943.00,Canada,,283689,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$111.03,0.39,0.352%,2052197579.00,United States,2009,32451,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8823,0.0285,3.338%,287869711.00,United States,2019,377716,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.375,0.006,1.626%,8115000.00,Taiwan,2025,37129,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.29,0.15,0.648%,0.00,United States,,141638,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.20,-0.18,-2.148%,13274709.00,Switzerland,,3254,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.01,0.005,0.05%,0.00,Cayman Islands,2025,370,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.11,-0.19,-1.429%,1017327924.00,Switzerland,,88034,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.04,0.51,11.258%,80023926.00,Canada,,205080,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$99.84,0.49,0.493%,27006212413.00,United States,,471663,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.92,0.01,0.145%,742948500.00,United States,,35140,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.75,0.00,0.00%,0.00,United States,2019,18460,,
AEG,Aegon Ltd. New York Registry Shares,$7.68,0.02,0.261%,15407502582.00,Netherlands,,783179,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.47,0.04,2.797%,5025618.00,China,,80314,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$22.07,-0.70,-3.074%,662245441.00,United States,1997,316518,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.33,-0.19,-7.54%,90649244.00,United States,2020,17722,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$217.23,-0.28,-0.129%,8199452575.00,United States,1995,59863,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$181.34,0.07,0.039%,91162232923.00,Canada,,1084936,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.49,-0.17,-6.391%,1895682.00,United States,,36606,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.935,0.085,1.083%,404346731.00,United States,,14304,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.9292,0.0292,3.244%,47349588.00,United States,,7349,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$26.65,0.05,0.188%,4517494960.00,United States,,2611962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.05,0.02,1.942%,12430369.00,United States,,123441,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$115.31,0.16,0.139%,61721476567.00,United States,,862122,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$145.24,0.02,0.014%,27128395599.00,Netherlands,2006,192030,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$22.18,1.27,6.074%,3236137612.00,,2025,92499,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5375,-0.0229,-4.086%,29530096.00,United States,2021,51199,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.96,0.06,0.432%,9941208378.00,United States,,2487087,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$9.60,-0.18,-1.84%,1190228832.00,United States,2023,743984,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.49,-0.41,-2.95%,810477959.00,United States,,512301,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.112,-0.0123,-9.895%,6728950.00,United States,,17170,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.16,-0.01,-0.09%,0.00,,2025,72125,,
AEYE,AudioEye Inc. Common Stock,$10.76,-0.03,-0.278%,133624319.00,United States,,31027,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.71,-0.02,-0.186%,0.00,United States,2002,80410,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.12,-0.26,-1.216%,130259754.00,United States,2017,583,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.92,0.13,4.659%,65976060.00,United States,2021,109999,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$138.09,-0.18,-0.13%,11517199257.00,United States,,101839,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.53,0.08,0.373%,1795678905.00,United States,2019,8968,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.89,-0.06,-0.317%,1575493475.00,United States,2019,5413,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.78,-0.05,-0.24%,1733126226.00,United States,2020,4439,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.97,-0.01,-0.059%,1415358617.00,United States,2020,2935,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$48.00,3.99,9.066%,0.00,United States,2024,416320,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.395,-0.0145,-3.541%,0.00,United States,2024,19358,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$49.06,0.00,0.00%,0.00,United States,2023,425,,
AFL,AFLAC Incorporated Common Stock,$110.62,-0.10,-0.09%,57977481499.00,United States,,872053,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.63,0.02,0.189%,285963923.00,Gibraltar,,4884,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.24,-0.04,-3.125%,33357974.00,Gibraltar,,3864,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.99,0.35,0.463%,25082295752.00,United States,2021,1551816,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.72,0.02,0.136%,1330523386.00,Brazil,2019,46212,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.21,-0.17,-0.978%,8454048302.00,Canada,,8743285,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.428,0.0219,5.393%,16270176.00,United States,2017,743412,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$10.50,-0.23,-2.144%,358197000.00,Taiwan,2025,257359,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$105.28,-0.32,-0.303%,7856369028.00,United States,,360110,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.12,-0.01,-0.082%,0.00,United States,2006,63535,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.35,0.04,1.208%,113927969.00,United States,2000,393379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.92,0.02,0.513%,59020684.00,United States,2025,5161,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$40.35,-0.30,-0.738%,16974549043.00,Canada,2015,710763,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$2.11,0.08,3.941%,77897573.00,United States,,184587,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.17,4.58,18.625%,1701013896.00,United States,2013,6066793,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.701,0.014,2.038%,290621704.00,United States,2021,1860244,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.18,1.61,0.912%,1943003544.00,United States,,33115,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.95,-0.05,-0.238%,,United States,,2154,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.94,-0.01,-0.048%,,United States,,7056,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.36,0.02,0.103%,,United States,,8580,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.02,-0.03,-0.166%,,United States,,2477,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.8256,0.1256,0.509%,,United States,,1897,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.13,-0.09,-4.054%,4294674.00,Hong Kong,2018,17434,Technology,EDP Services
